$ build-storybook -s public --output-dir /var/folders/m5/4hr_k74n2c1f1jrkppf2xjq40000gn/T/chromatic--41386-ZowtsZTvwHTz
info @storybook/react v6.1.17
info 
info => Cleaning outputDir /var/folders/m5/4hr_k74n2c1f1jrkppf2xjq40000gn/T/chromatic--41386-ZowtsZTvwHTz
info => Copying static files from: public
info => Using prebuilt manager
info => Building preview..
info => Loading preview config..
info => Loading presets
info => Loading 1 config file in "./.storybook"
info => Loading 7 other files in "./.storybook"
info => Adding stories defined in ".storybook/main.js"
info => Loading Webpack configuration from `node_modules/react-scripts`
info => Removing existing JavaScript and TypeScript rules.
info => Modifying Create React App rules.
info => Using default Webpack setup
info => Compiling preview..
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/core/dist/server/common/polyfills.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/core/dist/server/preview/globals.js /Users/felipeozalmeida/Code/Offline/taskbox/.storybook/storybook-init-framework-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/frameworks/common/config.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/frameworks/react/config.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-links/dist/preset/addDecorator.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-actions/dist/preset/addDecorator.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-actions/dist/preset/addArgs.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-backgrounds/dist/preset/addDecorator.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-backgrounds/dist/preset/addParameter.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/.storybook/preview.js-generated-config-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/.storybook/generated-stories-entry.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 16% building 52/69 modules 17 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/client-api/dist/queryparams.js
<s> [webpack.Progress] 16% building 52/70 modules 18 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/client-api/dist/hooks.js
<s> [webpack.Progress] 16% building 52/71 modules 19 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/client-api/dist/inferControls.js
<s> [webpack.Progress] 16% building 52/72 modules 20 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/client-api/dist/types.js
<s> [webpack.Progress] 16% building 53/72 modules 19 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/client-api/dist/types.js
<s> [webpack.Progress] 16% building 54/72 modules 18 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/client-api/dist/types.js
<s> [webpack.Progress] 16% building 54/73 modules 19 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/features/symbol/index.js
<s> [webpack.Progress] 16% building 55/73 modules 18 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/features/symbol/index.js
<s> [webpack.Progress] 16% building 55/74 modules 19 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/es.array.reduce.js
<s> [webpack.Progress] 16% building 55/75 modules 20 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/es.function.name.js
<s> [webpack.Progress] 16% building 55/76 modules 21 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_baseForOwn.js
<s> [webpack.Progress] 16% building 55/77 modules 22 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_baseAssignValue.js
<s> [webpack.Progress] 16% building 55/78 modules 23 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_baseIteratee.js
<s> [webpack.Progress] 16% building 55/79 modules 24 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/es.array.for-each.js
<s> [webpack.Progress] 16% building 55/80 modules 25 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/es.array.join.js
<s> [webpack.Progress] 16% building 55/81 modules 26 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/es.array.map.js
<s> [webpack.Progress] 16% building 55/82 modules 27 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/es.date.to-string.js
<s> [webpack.Progress] 16% building 55/83 modules 28 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/es.object.to-string.js
<s> [webpack.Progress] 16% building 55/84 modules 29 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/es.string.match.js
<s> [webpack.Progress] 16% building 55/85 modules 30 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/web.dom-collections.for-each.js
<s> [webpack.Progress] 16% building 56/85 modules 29 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/web.dom-collections.for-each.js
<s> [webpack.Progress] 16% building 57/85 modules 28 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/web.dom-collections.for-each.js
<s> [webpack.Progress] 16% building 58/85 modules 27 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/web.dom-collections.for-each.js
<s> [webpack.Progress] 17% building 59/85 modules 26 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/web.dom-collections.for-each.js
<s> [webpack.Progress] 17% building 60/85 modules 25 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/web.dom-collections.for-each.js
<s> [webpack.Progress] 17% building 61/85 modules 24 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/web.dom-collections.for-each.js
<s> [webpack.Progress] 17% building 62/85 modules 23 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/web.dom-collections.for-each.js
<s> [webpack.Progress] 17% building 63/85 modules 22 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/web.dom-collections.for-each.js
<s> [webpack.Progress] 17% building 64/85 modules 21 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/web.dom-collections.for-each.js
<s> [webpack.Progress] 17% building 65/85 modules 20 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/web.dom-collections.for-each.js
<s> [webpack.Progress] 17% building 66/85 modules 19 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/web.dom-collections.for-each.js
<s> [webpack.Progress] 17% building 66/86 modules 20 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react/index.js
<s> [webpack.Progress] 18% building 67/86 modules 19 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react/index.js
<s> [webpack.Progress] 18% building 68/86 modules 18 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react/index.js
<s> [webpack.Progress] 18% building 69/86 modules 17 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react/index.js
<s> [webpack.Progress] 18% building 70/86 modules 16 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react/index.js
<s> [webpack.Progress] 18% building 70/87 modules 17 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/util-deprecate/browser.js
<s> [webpack.Progress] 18% building 70/88 modules 18 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/export.js
<s> [webpack.Progress] 18% building 70/89 modules 19 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/object-assign.js
<s> [webpack.Progress] 18% building 70/90 modules 20 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/descriptors.js
<s> [webpack.Progress] 18% building 70/91 modules 21 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/global.js
<s> [webpack.Progress] 18% building 70/92 modules 22 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/is-forced.js
<s> [webpack.Progress] 18% building 70/93 modules 23 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/inherit-if-required.js
<s> [webpack.Progress] 18% building 70/94 modules 24 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/object-define-property.js
<s> [webpack.Progress] 18% building 70/95 modules 25 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/object-get-own-property-names.js
<s> [webpack.Progress] 18% building 70/96 modules 26 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/is-regexp.js
<s> [webpack.Progress] 18% building 70/97 modules 27 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/regexp-flags.js
<s> [webpack.Progress] 18% building 70/98 modules 28 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/regexp-sticky-helpers.js
<s> [webpack.Progress] 18% building 70/99 modules 29 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/redefine.js
<s> [webpack.Progress] 18% building 70/100 modules 30 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/fails.js
<s> [webpack.Progress] 18% building 70/101 modules 31 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/internal-state.js
<s> [webpack.Progress] 18% building 70/102 modules 32 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/set-species.js
<s> [webpack.Progress] 18% building 70/103 modules 33 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/well-known-symbol.js
<s> [webpack.Progress] 18% building 70/104 modules 34 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/an-object.js
<s> [webpack.Progress] 18% building 70/105 modules 35 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/regexp-exec.js
<s> [webpack.Progress] 18% building 71/105 modules 34 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/regexp-exec.js
<s> [webpack.Progress] 18% building 72/105 modules 33 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/regexp-exec.js
<s> [webpack.Progress] 18% building 73/105 modules 32 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/regexp-exec.js
<s> [webpack.Progress] 18% building 74/105 modules 31 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/regexp-exec.js
<s> [webpack.Progress] 19% building 75/105 modules 30 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/regexp-exec.js
<s> [webpack.Progress] 19% building 76/105 modules 29 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/regexp-exec.js
<s> [webpack.Progress] 19% building 77/105 modules 28 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/regexp-exec.js
<s> [webpack.Progress] 19% building 78/105 modules 27 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/regexp-exec.js
<s> [webpack.Progress] 19% building 79/105 modules 26 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/regexp-exec.js
<s> [webpack.Progress] 19% building 80/105 modules 25 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/regexp-exec.js
<s> [webpack.Progress] 19% building 81/105 modules 24 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/regexp-exec.js
<s> [webpack.Progress] 19% building 82/105 modules 23 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/regexp-exec.js
<s> [webpack.Progress] 19% building 83/105 modules 22 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/regexp-exec.js
<s> [webpack.Progress] 19% building 83/106 modules 23 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/is-object.js
<s> [webpack.Progress] 19% building 83/107 modules 24 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/es.symbol.js
<s> [webpack.Progress] 19% building 83/108 modules 25 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/ts-dedent/dist/index.js
<s> [webpack.Progress] 19% building 83/109 modules 26 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/airbnb-js-shims/target/es5.js
<s> [webpack.Progress] 19% building 83/110 modules 27 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/fix-regexp-well-known-symbol-logic.js
<s> [webpack.Progress] 19% building 83/111 modules 28 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addons/dist/public_api.js
<s> [webpack.Progress] 19% building 83/112 modules 29 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react/cjs/react-jsx-runtime.production.min.js
<s> [webpack.Progress] 19% building 83/113 modules 30 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/regexp-exec-abstract.js
<s> [webpack.Progress] 19% building 83/114 modules 31 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/babel-preset-react-app/node_modules/@babel/runtime/helpers/esm/objectSpread2.js
<s> [webpack.Progress] 19% building 83/115 modules 32 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/babel-preset-react-app/node_modules/@babel/runtime/helpers/esm/toConsumableArray.js
<s> [webpack.Progress] 20% building 84/115 modules 31 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/babel-preset-react-app/node_modules/@babel/runtime/helpers/esm/toConsumableArray.js
<s> [webpack.Progress] 20% building 84/116 modules 32 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/get-substitution.js
<s> [webpack.Progress] 20% building 85/116 modules 31 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/get-substitution.js
<s> [webpack.Progress] 20% building 86/116 modules 30 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/get-substitution.js
<s> [webpack.Progress] 20% building 87/116 modules 29 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/get-substitution.js
<s> [webpack.Progress] 20% building 87/117 modules 30 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-actions/dist/preview/index.js
<s> [webpack.Progress] 20% building 87/118 modules 31 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-actions/dist/models/index.js
<s> [webpack.Progress] 20% building 87/119 modules 32 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-element-to-jsx-string/dist/cjs/index.js
<s> [webpack.Progress] 20% building 88/119 modules 31 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-element-to-jsx-string/dist/cjs/index.js
<s> [webpack.Progress] 20% building 89/119 modules 30 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-element-to-jsx-string/dist/cjs/index.js
<s> [webpack.Progress] 20% building 90/119 modules 29 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-element-to-jsx-string/dist/cjs/index.js
<s> [webpack.Progress] 20% building 91/119 modules 28 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-element-to-jsx-string/dist/cjs/index.js
<s> [webpack.Progress] 21% building 92/119 modules 27 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-element-to-jsx-string/dist/cjs/index.js
<s> [webpack.Progress] 21% building 93/119 modules 26 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-element-to-jsx-string/dist/cjs/index.js
<s> [webpack.Progress] 21% building 94/119 modules 25 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-element-to-jsx-string/dist/cjs/index.js
<s> [webpack.Progress] 21% building 95/119 modules 24 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-element-to-jsx-string/dist/cjs/index.js
<s> [webpack.Progress] 21% building 96/119 modules 23 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-element-to-jsx-string/dist/cjs/index.js
<s> [webpack.Progress] 21% building 97/119 modules 22 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-element-to-jsx-string/dist/cjs/index.js
<s> [webpack.Progress] 21% building 98/119 modules 21 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-element-to-jsx-string/dist/cjs/index.js
<s> [webpack.Progress] 21% building 99/119 modules 20 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-element-to-jsx-string/dist/cjs/index.js
<s> [webpack.Progress] 22% building 100/119 modules 19 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-element-to-jsx-string/dist/cjs/index.js
<s> [webpack.Progress] 22% building 101/119 modules 18 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-element-to-jsx-string/dist/cjs/index.js
<s> [webpack.Progress] 22% building 102/119 modules 17 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-element-to-jsx-string/dist/cjs/index.js
<s> [webpack.Progress] 22% building 103/119 modules 16 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-element-to-jsx-string/dist/cjs/index.js
<s> [webpack.Progress] 22% building 104/119 modules 15 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-element-to-jsx-string/dist/cjs/index.js
<s> [webpack.Progress] 22% building 104/120 modules 16 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/advance-string-index.js
<s> [webpack.Progress] 22% building 104/121 modules 17 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/require-object-coercible.js
<s> [webpack.Progress] 22% building 104/122 modules 18 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-backgrounds/dist/decorators/withBackground.js
<s> [webpack.Progress] 22% building 104/123 modules 19 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/frameworks/react/lib/index.js
<s> [webpack.Progress] 22% building 105/123 modules 18 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/frameworks/react/lib/index.js
<s> [webpack.Progress] 22% building 106/123 modules 17 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/frameworks/react/lib/index.js
<s> [webpack.Progress] 22% building 107/123 modules 16 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/frameworks/react/lib/index.js
<s> [webpack.Progress] 22% building 108/123 modules 15 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/frameworks/react/lib/index.js
<s> [webpack.Progress] 22% building 108/124 modules 16 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react/cjs/react.production.min.js
<s> [webpack.Progress] 23% building 109/124 modules 15 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react/cjs/react.production.min.js
<s> [webpack.Progress] 23% building 110/124 modules 14 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react/cjs/react.production.min.js
<s> [webpack.Progress] 23% building 111/124 modules 13 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react/cjs/react.production.min.js
<s> [webpack.Progress] 23% building 112/124 modules 12 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react/cjs/react.production.min.js
<s> [webpack.Progress] 23% building 113/124 modules 11 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react/cjs/react.production.min.js
<s> [webpack.Progress] 23% building 114/124 modules 10 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react/cjs/react.production.min.js
<s> [webpack.Progress] 23% building 114/125 modules 11 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/blocks/mdx.js
<s> [webpack.Progress] 23% building 114/126 modules 12 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/blocks/types.js
<s> [webpack.Progress] 23% building 115/126 modules 11 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/blocks/types.js
<s> [webpack.Progress] 23% building 115/127 modules 12 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/lib/docgen/types.js
<s> [webpack.Progress] 23% building 115/128 modules 13 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-redux/es/index.js
<s> [webpack.Progress] 23% building 115/129 modules 14 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/blocks/Wrapper.js
<s> [webpack.Progress] 23% building 115/130 modules 15 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/blocks/Title.js
<s> [webpack.Progress] 23% building 115/131 modules 16 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/lib/docgen/extractDocgenProps.js
<s> [webpack.Progress] 23% building 115/132 modules 17 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/blocks/Subtitle.js
<s> [webpack.Progress] 23% building 115/133 modules 18 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/blocks/Subheading.js
<s> [webpack.Progress] 23% building 115/134 modules 19 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/blocks/Story.js
<s> [webpack.Progress] 23% building 115/135 modules 20 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/blocks/Stories.js
<s> [webpack.Progress] 23% building 115/136 modules 21 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/blocks/SourceContainer.js
<s> [webpack.Progress] 23% building 115/137 modules 22 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/blocks/Source.js
<s> [webpack.Progress] 23% building 115/138 modules 23 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/blocks/Props.js
<s> [webpack.Progress] 23% building 115/139 modules 24 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/blocks/Primary.js
<s> [webpack.Progress] 23% building 116/139 modules 23 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/blocks/Primary.js
<s> [webpack.Progress] 24% building 117/139 modules 22 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/blocks/Primary.js
<s> [webpack.Progress] 24% building 118/139 modules 21 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/blocks/Primary.js
<s> [webpack.Progress] 24% building 119/139 modules 20 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/blocks/Primary.js
